id,user_id,screen_name,name,text,date,lang
120263149759889408,35982046,russwest44,Russell Westbrook,RT @DC4Three: I gotta great view from my hotel suite at the #EpicHotel  @russwest44 should know about this....... http://t.co/C3lRTabd,2011-10-01 22:25:43,en
119884689195548672,35982046,russwest44,Russell Westbrook,It would rain!!!! Smh,2011-09-30 21:21:51,en
119821100984176642,35982046,russwest44,Russell Westbrook,RT @CEODwadeSOH: S/O to my bro 's @bigray4 @russwest44 they always show love I got mad love for yall thank yall too for real( yessirrrrrr),2011-09-30 17:09:11,en
119816151751593984,35982046,russwest44,Russell Westbrook,Goodmorning y'all!!,2011-09-30 16:49:31,en
119645370941837312,35982046,russwest44,Russell Westbrook,RT @EMaynor3: Mansion 2nite........#ursleep (stingsss.lol),2011-09-30 05:30:54,en
119531200430882816,35982046,russwest44,Russell Westbrook,RT @GabbyPutItOnEm: @russwest44 save me some thx lol(abt too kill it tho lol...),2011-09-29 21:57:13,en
119529136313217025,35982046,russwest44,Russell Westbrook,Eaten at the counter...abt too order everything lol....,2011-09-29 21:49:01,en
119333049497436160,35982046,russwest44,Russell Westbrook,RT @bigray4: happy bday to my bro @KDTrey5 turn it up bro....,2011-09-29 08:49:50,en
119332416199458818,35982046,russwest44,Russell Westbrook,RT @bigray4: Man my big bro is a fo @russwest44  he got me dieing  on the phone.. I love my bro couldn't ask for a better one(love utoo bro),2011-09-29 08:47:19,en
119201082219036672,35982046,russwest44,Russell Westbrook,RT @DailyRemedy: #whynot be a better person than you were yesterday @russwest44,2011-09-29 00:05:27,en
119156440421253124,35982046,russwest44,Russell Westbrook,RT @Andy_Smudde4: @russwest44 #WhyNot work towards something gr8 2 day workn hard everyday makes you gr8,2011-09-28 21:08:03,en
119146493692223488,35982046,russwest44,Russell Westbrook,RT @Texas_Legend: It's #whynot wednesday presented by @russwest44.,2011-09-28 20:28:32,en
119145814529556480,35982046,russwest44,Russell Westbrook,RT @AdamKessler14: tryna get a dunk on a freshman today in workouts for @russwest44 #whynot wednesday,2011-09-28 20:25:50,en
119145741397671938,35982046,russwest44,Russell Westbrook,RT @Taytron22: @russwest44 how is #whynot not a trending topic yet either!? Ha get that ish promoted every #WhyNotWednesday,2011-09-28 20:25:33,en
119145572232998913,35982046,russwest44,Russell Westbrook,RT @imMaryamm: On Wednesdayss my phone blows of from @Russwest44 RTs. Haha #whynot #whynot #whynot :)),2011-09-28 20:24:52,en
119145511788875777,35982046,russwest44,Russell Westbrook,RT @sakasaka_flame: #Whynot stop with the critics... #Whynot try harder to succeed #Whynot follow our dreams @russwest44,2011-09-28 20:24:38,en
119145419266732032,35982046,russwest44,Russell Westbrook,RT @CmeSmokinTuff: Thanks to @russwest44 I said #whynot go get tatted today!,2011-09-28 20:24:16,en
119115847519322112,35982046,russwest44,Russell Westbrook,RT @DeanFredrickson: @russwest44 #whynot praise our Lord and Savior everyday!!!,2011-09-28 18:26:45,en
119115806192840705,35982046,russwest44,Russell Westbrook,RT @bigray4: “@russwest44: #whynot get a workout in wit my pops..big russ lol” clown me brodiee hahaha got to do yo dips n pull ups son....,2011-09-28 18:26:35,en
119112989650599936,35982046,russwest44,Russell Westbrook,RT @youngscene: @russwest44 I'm going to name my mixtape #WhyNot,2011-09-28 18:15:24,en
119112343434170369,35982046,russwest44,Russell Westbrook,#whynot get a workout in wit my pops..big russ lol,2011-09-28 18:12:50,en
119111779971366914,35982046,russwest44,Russell Westbrook,RT @DJ__Weesmoke: @russwest44 #Whynot should be a trending topic . universal,2011-09-28 18:10:35,en
119111726607253504,35982046,russwest44,Russell Westbrook,RT @bigray4: @russwest44 I'm on one Brodie u knw how we do....(yesssirrrr I already knoo),2011-09-28 18:10:23,en
119111195654492160,35982046,russwest44,Russell Westbrook,RT @bigray4: #whynot  get n A on my spanish test... http://t.co/b9bseBbV( tough brooo),2011-09-28 18:08:16,en
119110773959172096,35982046,russwest44,Russell Westbrook,RT @Amydennay: @russwest44 #whynot should be a trending topic. Worldwide,2011-09-28 18:06:36,en
119106103622647808,35982046,russwest44,Russell Westbrook,RT @JusticeGordon23: @russwest44 #whynot wednesday is poppin this morning!!,2011-09-28 17:48:02,en
119104502614863872,35982046,russwest44,Russell Westbrook,RT @Markoo24: #whynot #whynot #whynot is a movement. way of life @russwest44,2011-09-28 17:41:40,en
119103056968302592,35982046,russwest44,Russell Westbrook,RT @KileyMM: I love @russwest44 #whynot Wednesday tweets!,2011-09-28 17:35:56,en
119101087876784128,35982046,russwest44,Russell Westbrook,RT @k3mvp: @russwest44 #Whynot http://t.co/4bg7OF4m,2011-09-28 17:28:06,und
119100605598941184,35982046,russwest44,Russell Westbrook,RT @misscasseybaby: @russwest44 happy #whynot Wednesday!! Lol :),2011-09-28 17:26:11,en
119100331144654848,35982046,russwest44,Russell Westbrook,RT @DeJuan45: Everyone should follow @russwest44 for #whynot Wednesday alone.,2011-09-28 17:25:06,en
119093516751216641,35982046,russwest44,Russell Westbrook,RT @TheeELITE1: U always know it's Wednesday when u see Russ tweeting a lot(troll me bro lol),2011-09-28 16:58:01,en
119092210749816832,35982046,russwest44,Russell Westbrook,RT @DBeverly_: @russwest44 @DStrings #whynot Troll us @AqeelQuinn lol,2011-09-28 16:52:50,en
119092091438632960,35982046,russwest44,Russell Westbrook,RT @TroyPayne1: My bro @russwest44 got the #whynot Wednesday going! Hop in the topic y'all,2011-09-28 16:52:21,en
119092035532759040,35982046,russwest44,Russell Westbrook,RT @katjolufan: Everyone should follow @russwest44 for #whynot Wednesday alone. Inspiring.,2011-09-28 16:52:08,en
119091760210264064,35982046,russwest44,Russell Westbrook,"RT @thecaleb55: @russwest44 #whynot get the best out of yourself physically, mentally and spiritually!",2011-09-28 16:51:02,en
119090204068945920,35982046,russwest44,Russell Westbrook,RT @bigray4: #whynot  wensday.....,2011-09-28 16:44:51,en
119089597107027968,35982046,russwest44,Russell Westbrook,RT @timray2251: @russwest44 #whynot try and better yourself everyday..,2011-09-28 16:42:27,en
119089237701300224,35982046,russwest44,Russell Westbrook,RT @cm_turner: @russwest44 #whynot realize that the harder you work and apply yourself the more lucky you seem to be. #dedication,2011-09-28 16:41:01,en
119089087675236352,35982046,russwest44,Russell Westbrook,RT @DayBramson19: @russwest44 #whynot get #whynot trending today,2011-09-28 16:40:25,en
119088480117719043,35982046,russwest44,Russell Westbrook,RT @Flightschool11: @russwest44 #whynot get better today,2011-09-28 16:38:00,en
119088295820017664,35982046,russwest44,Russell Westbrook,RT @MikeStanton5: @russwest44 #whynot wednesdays are the best.,2011-09-28 16:37:16,en
119088230137204736,35982046,russwest44,Russell Westbrook,RT @SLAW03: @russwest44 #whynot strive for perfection and reach excellency.,2011-09-28 16:37:01,en
119082277341892609,35982046,russwest44,Russell Westbrook,RT @iamlirachan: @russwest44 It's wednesday its #whynot day :)),2011-09-28 16:13:22,en
119082186795266049,35982046,russwest44,Russell Westbrook,RT @JeanM23: @russwest44 #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot,2011-09-28 16:13:00,und
119082020491104256,35982046,russwest44,Russell Westbrook,RT @AqeelQuinn: It's #WhyNot? Wednesday and I'm thinking I need to chill wit my brothers soon Doe! @russwest44 @DStrings @DBeverly_,2011-09-28 16:12:20,en
119081229772537856,35982046,russwest44,Russell Westbrook,RT @RHoman16: @russwest44 #WhyNot get this lockout out of the way so we can get back to Thunderin' Up on the reg?! #ThunderUp(#why not),2011-09-28 16:09:12,en
119080719334125568,35982046,russwest44,Russell Westbrook,RT @Jacobthom9: @russwest44 #whynot #whynot use all the haters and critics as motivation,2011-09-28 16:07:10,en
119080707858513921,35982046,russwest44,Russell Westbrook,RT @Jacobthom9: @russwest44 #whynot #whynot use all the haters and critics as motivation #wwlbjd,2011-09-28 16:07:07,en
119080330538921984,35982046,russwest44,Russell Westbrook,Goodmorning y'all.. #whynot  wednesday is here.!!!!!! Let's goooo #whynot #whynot,2011-09-28 16:05:37,en
118829151045169152,35982046,russwest44,Russell Westbrook,RT @AlhajiMohammed: Like @russwest44 would say #WHYNOT life is good,2011-09-27 23:27:32,en
118824799320543235,35982046,russwest44,Russell Westbrook,"RT @JoeBudden: Quick help, Westbrook hyperdunks, should I ?  http://t.co/RU4odVDJ ( I don't see #whynot lol)",2011-09-27 23:10:14,en
118798444625272832,35982046,russwest44,Russell Westbrook,Gotta hit up Schlink @JHarden13 and @King24George y'all already kno...,2011-09-27 21:25:31,en
118531092717383680,35982046,russwest44,Russell Westbrook,Game!!!!!  @KDTrey5 where u at??????,2011-09-27 03:43:09,en
118530114169470976,35982046,russwest44,Russell Westbrook,lets go defense!!!!,2011-09-27 03:39:16,en
118526552735625216,35982046,russwest44,Russell Westbrook,need a stoppppp.......,2011-09-27 03:25:06,en
118523692480339968,35982046,russwest44,Russell Westbrook,commmmm onnnnnnn,2011-09-27 03:13:45,en
118514745400770560,35982046,russwest44,Russell Westbrook,RT @Nina_iAMme: Just beat @russwest44 with a windmill in a game of horse! Let's go! Lol( got cheated lol ),2011-09-27 02:38:11,en
118485202979926016,35982046,russwest44,Russell Westbrook,Let's go #Cowboys ...@KDTrey5 u knoo wat it is!!,2011-09-27 00:40:48,en
118407214053605377,35982046,russwest44,Russell Westbrook,Flights to LA LA!!!!,2011-09-26 19:30:54,en
118361053871616002,35982046,russwest44,Russell Westbrook,Watss up y'all...tell me something good!!,2011-09-26 16:27:28,en
118187009557794816,35982046,russwest44,Russell Westbrook,Wat y'all think????? Lol http://t.co/50cDKQcU,2011-09-26 04:55:53,en
117990857050824704,35982046,russwest44,Russell Westbrook,If y'all ain't got the lil homies @MindlessBhavior album ...make sure y'all check that out...bangerrrrr!!!!!!,2011-09-25 15:56:27,en
117988943932297216,35982046,russwest44,Russell Westbrook,Mannnn I b hittin my south Dallas swagggg with alil #caliswagg lol,2011-09-25 15:48:51,en
117820794414972928,35982046,russwest44,Russell Westbrook,Out wit Brodie @bigray4 ... Wat y'all on?,2011-09-25 04:40:41,en
117653654126854146,35982046,russwest44,Russell Westbrook,RT @bigray4: Out with the big bro @russwest44  all day.. U knw it's jokes....u gone learn today!!!!!!!!,2011-09-24 17:36:31,en
117413361796399104,35982046,russwest44,Russell Westbrook,RT @TheeELITE1: I got J Greene Range which is beyond Jimmer Range.(com onnnnnnnnn lol),2011-09-24 01:41:41,en
117411785010724864,35982046,russwest44,Russell Westbrook,RT @EMaynor3: Aye @russwest44 tell @nate_robinson how me n @JHarden13 did u n @DC4Three in 48 hahahahaha( we won Bo),2011-09-24 01:35:25,nl
117408465433014272,35982046,russwest44,Russell Westbrook,U gonnn learn today!!!!!! Lol,2011-09-24 01:22:14,en
117392260458491904,35982046,russwest44,Russell Westbrook,RT @DBeverly_: Whutttt upppppppp doeeee? Had a really lite week in the office w the bros @DStrings & @russwest44 #whynot?,2011-09-24 00:17:50,en
116992615207018496,35982046,russwest44,Russell Westbrook,RT @KDTrey5: Throwback of my brothers @unclejeffgreen and @russwest44 http://t.co/1UYi30hY,2011-09-22 21:49:47,en
116708786152022017,35982046,russwest44,Russell Westbrook,#whynot #whynot just the way i live!!!!!!,2011-09-22 03:01:57,en
116627082129326080,35982046,russwest44,Russell Westbrook,RT @DaltonSoSwag: @russwest44 #whynot wednesday so #whynot do my homework,2011-09-21 21:37:17,en
116623645287251969,35982046,russwest44,Russell Westbrook,RT @KingJeremy2: @russwest44 #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot,2011-09-21 21:23:38,und
116623073783984128,35982046,russwest44,Russell Westbrook,RT @10DByron: @russwest44 #whynot continue to keep going to school and get that degree!,2011-09-21 21:21:22,en
116603606924398592,35982046,russwest44,Russell Westbrook,RT @Flightschool11: @russwest44 #whynot keep progressing,2011-09-21 20:04:00,en
116601180246908928,35982046,russwest44,Russell Westbrook,RT @BaylorBell: I love #whynot wednesdays @russwest44 is my fav &lt;3,2011-09-21 19:54:22,en
116600973304139776,35982046,russwest44,Russell Westbrook,RT @nate1118: @russwest44 #whynot try to get a rt from my fav player,2011-09-21 19:53:33,en
116600926382465024,35982046,russwest44,Russell Westbrook,RT @unclejeffgreen: #whynot hate on @russwest44  because I ain't get my red whynot chain lol,2011-09-21 19:53:21,en
116565819605004288,35982046,russwest44,Russell Westbrook,RT @katelynclineee: #whynot be the best that you can be! @russwest44,2011-09-21 17:33:51,en
116565756849815553,35982046,russwest44,Russell Westbrook,RT @Jacobthom9: @russwest44 #whynot be prepared for anything and everything #GODGIVEN,2011-09-21 17:33:36,en
116561762937077760,35982046,russwest44,Russell Westbrook,RT @AJiles24: #whynot be about that life!! @russwest44,2011-09-21 17:17:44,en
116561338343493633,35982046,russwest44,Russell Westbrook,RT @Markoo24: @russwest44 #whynot #whynot strive to be YOUR best. dont settle,2011-09-21 17:16:03,en
116560611206369280,35982046,russwest44,Russell Westbrook,RT @VersatileisME: #whynot is a lifestyle not just one day out of the week @russwest44,2011-09-21 17:13:09,en
116560559914225664,35982046,russwest44,Russell Westbrook,RT @DillonKang: #whynot love #whynot Wednesdays @russwest44,2011-09-21 17:12:57,en
116560392611835904,35982046,russwest44,Russell Westbrook,RT @tsweettbignored: @russwest44 #whynot attend Bible Study tonight #whynot #Godisgood,2011-09-21 17:12:17,en
116559241241833472,35982046,russwest44,Russell Westbrook,RT @LCTheGreat_: My boy @russwest44 be having twitter jumping with this #whyNot Wednesday,2011-09-21 17:07:43,en
116559194450173952,35982046,russwest44,Russell Westbrook,RT @kourtneyhatcha: #WHYNOT retweet the girl that's dressing up as you for Halloween?!!!  @russwest44 #whynotwednesdays,2011-09-21 17:07:32,en
116558553619238913,35982046,russwest44,Russell Westbrook,RT @AntryunColeman: #whynot let @russwest44 be the owner of whynot wednesdays,2011-09-21 17:04:59,en
116558079167963136,35982046,russwest44,Russell Westbrook,RT @Shell_WorksIt: #WhyNot Wednesday is my fav day of the week for twitter @russwest44,2011-09-21 17:03:06,en
116557993230860289,35982046,russwest44,Russell Westbrook,RT @bentley_ann3: @russwest44 #whynot give a 110% at practice every day!,2011-09-21 17:02:45,en
116552911789621248,35982046,russwest44,Russell Westbrook,RT @AqeelQuinn: #WhyNot? Wednesday everybody join in on the fun today! Tweet all your #whynot ideas to @russwest44,2011-09-21 16:42:34,en
116552056893997056,35982046,russwest44,Russell Westbrook,RT @On_Cloud_Wine: @russwest44 #whynot just go ahead and have a #whynot week? #whynot #whynot,2011-09-21 16:39:10,en
116552002225438721,35982046,russwest44,Russell Westbrook,RT @Dorian_HD: #whynot be the BEST you can be @russwest44,2011-09-21 16:38:57,en
116551875456806913,35982046,russwest44,Russell Westbrook,RT @Dirty_Deuce1969: #whynot? give a 100% in ANYTHING you do! @russwest44,2011-09-21 16:38:27,en
116550885173248001,35982046,russwest44,Russell Westbrook,"RT @AqeelQuinn: #WhyNot? brodie please tell me....I got 5 luxury cars, 5 mansions all across the southern coast, it's liteee tho@russwest44",2011-09-21 16:34:31,en
116550597414633472,35982046,russwest44,Russell Westbrook,RT @jakekouri10: @russwest44 #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot,2011-09-21 16:33:22,und
116550534156132352,35982046,russwest44,Russell Westbrook,"RT @Runninondreams: @russwest44 #whynot Give 100% at every practice, no matter the sport?",2011-09-21 16:33:07,en
116549939819061248,35982046,russwest44,Russell Westbrook,RT @yprinc3: #whynot keep wednesdays the motivation. @russwest44,2011-09-21 16:30:45,en
116549561060823041,35982046,russwest44,Russell Westbrook,RT @Levi_Farmer: @russwest44 #whynot get the NBA back so I can #thunderup ?,2011-09-21 16:29:15,en
116549483441037312,35982046,russwest44,Russell Westbrook,RT @MzLuckylefty: @russwest44 #whynot wednesday!!,2011-09-21 16:28:56,en
116548769138479106,35982046,russwest44,Russell Westbrook,Goodmorning yall !!!! time too get #whynot  Wednesday goin......#whynot  yesssirrrrrr,2011-09-21 16:26:06,en
116329374197874688,35982046,russwest44,Russell Westbrook,im sooo hott riteee nowww,2011-09-21 01:54:18,en
116262990319329280,35982046,russwest44,Russell Westbrook,RT @kevinlove: @russwest44 feeling sick after being cheated by @BrandonKnight12 and D-Rose in shooting games this morning...SMH,2011-09-20 21:30:31,en
116158016440639488,35982046,russwest44,Russell Westbrook,Helloooo Goodmorning,2011-09-20 14:33:23,en
116006130496454656,35982046,russwest44,Russell Westbrook,RT @KyleAnderson5: Juss got off the phone wit @russwest44 smh this guy man lol(here u go..lol),2011-09-20 04:29:51,en
115485962674515968,35982046,russwest44,Russell Westbrook,I'm still on that @FloydMayweather  fight...... Lol he toughhhhhh !!! #whynot swag!!!,2011-09-18 18:02:53,en
115279862238945280,35982046,russwest44,Russell Westbrook,I'm soo hype..I felt like I was boxing!!!! Lol,2011-09-18 04:23:55,en
115277672736755714,35982046,russwest44,Russell Westbrook,#moneyteam @FloydMayweather,2011-09-18 04:15:13,und
115276842075824128,35982046,russwest44,Russell Westbrook,Bye bye,2011-09-18 04:11:55,ht
115266939764477953,35982046,russwest44,Russell Westbrook,RT @bigray4: #moneyteam.....,2011-09-18 03:32:34,und
115159736000856064,35982046,russwest44,Russell Westbrook,QB change pleaseeeee...smh,2011-09-17 20:26:35,en
115147494224183296,35982046,russwest44,Russell Westbrook,Letsss go UCLA!!!! #hornsdown,2011-09-17 19:37:56,en
115087853154861056,35982046,russwest44,Russell Westbrook,Where in Okc are they playin the fight?,2011-09-17 15:40:57,en
114918990924619777,35982046,russwest44,Russell Westbrook,Who y'all got on the fight Tomm?,2011-09-17 04:29:57,en
114554294560227328,35982046,russwest44,Russell Westbrook,Chillin wit the bro @bigray4 shadedddd up,2011-09-16 04:20:46,en
114359405004324864,35982046,russwest44,Russell Westbrook,RT @bigray4: Thanks to the man above for this day.....#godisgood #godisgreat ........,2011-09-15 15:26:21,en
114157912594718720,35982046,russwest44,Russell Westbrook,#whynot weds ain't over yet!!!!! Let's keep it goin now ...,2011-09-15 02:05:41,en
114140063188783104,35982046,russwest44,Russell Westbrook,RT @cdot_isback: #whynotwednesdays #whynot try to get a RT from @russwest44 http://t.co/owQS1ihp,2011-09-15 00:54:46,en
114126201576099840,35982046,russwest44,Russell Westbrook,RT @WithHisBlackAss: Sheed #whywednesday needs to change to #whynotweek #whynot @russwest44,2011-09-14 23:59:41,en
114120792509399041,35982046,russwest44,Russell Westbrook,RT @Amydennay: @russwest44 #whynot is my favorite part of Wednesday's!!!!,2011-09-14 23:38:11,en
114120093813850112,35982046,russwest44,Russell Westbrook,RT @iamRonDon: #whynot is a #tt....cool beans @russwest44,2011-09-14 23:35:25,en
114117814389968897,35982046,russwest44,Russell Westbrook,#whynot go see my broo for the weekend @bigray4 ....,2011-09-14 23:26:21,en
114116717793394689,35982046,russwest44,Russell Westbrook,RT @RealMataLo: What up to my bros @russwest44 and @kevinlove hope all is well on this #WhyNot Wednesday... Lo Mata in the houseee,2011-09-14 23:22:00,en
114110301103853568,35982046,russwest44,Russell Westbrook,RT @kevinlove: @russwest44 #whynot Ern,2011-09-14 22:56:30,und
114092417640185856,35982046,russwest44,Russell Westbrook,RT @Tweezy23f: i need a pretty girly girl who aint always so soft and sensitive but got a lil splash of tomboy in her.. #Awesome #whynot,2011-09-14 21:45:26,en
114090051113189377,35982046,russwest44,Russell Westbrook,RT @tsweettbignored: @russwest44 #whynot rise above obstacles and adversity!,2011-09-14 21:36:02,en
114083406777819136,35982046,russwest44,Russell Westbrook,RT @ImARealist_RL: @EMaynor3 @russwest44 yo E why russ keep asking about me bo????? hahaha(hahahahah lol ),2011-09-14 21:09:38,en
114082335720357888,35982046,russwest44,Russell Westbrook,RT @tara_kb: @russwest44 #whynot let people's doubt and negativity motivate you?!,2011-09-14 21:05:23,en
114078010503733248,35982046,russwest44,Russell Westbrook,RT @DarthSnuggie: @russwest44 #whynot end the lockout and save the season!!!,2011-09-14 20:48:11,en
114077611310858240,35982046,russwest44,Russell Westbrook,RT @cm_turner: #whynot allow yourself to be whoever it is YOU want to be and not what someone else wants you to be. @russwest44,2011-09-14 20:46:36,en
114077157956915200,35982046,russwest44,Russell Westbrook,RT @dj_white3: @russwest44 #whynot send me those wristbands. I mean damn it's been 3 years lol(hahaha I got u bro ),2011-09-14 20:44:48,en
114073553351086080,35982046,russwest44,Russell Westbrook,"RT @cnez7496: @russwest44 #whynot get 10,000 shots up today",2011-09-14 20:30:29,en
114073312228950016,35982046,russwest44,Russell Westbrook,RT @LaurenElaineW: #whynot make someone smile today!  @russwest44,2011-09-14 20:29:31,en
114072290509070336,35982046,russwest44,Russell Westbrook,RT @jeffword: @russwest44 #whynot live everyday to the fullest..you only get one shot feel me,2011-09-14 20:25:28,en
114072241548967936,35982046,russwest44,Russell Westbrook,RT @jakekouri10: @russwest44 #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot,2011-09-14 20:25:16,und
114072019443785728,35982046,russwest44,Russell Westbrook,RT @tweiss3: #whynot try to get a rt from @russwest44,2011-09-14 20:24:23,en
114071957368090626,35982046,russwest44,Russell Westbrook,RT @cierra__gibson: @russwest44 #whynot appreciate the little things on life.,2011-09-14 20:24:08,en
114071914313560064,35982046,russwest44,Russell Westbrook,RT @Bobby0619: #Whynot thnk #God for all the blessings he has given us throughout our lives #Blessed #Humbled @russwest44,2011-09-14 20:23:58,en
114071873528139777,35982046,russwest44,Russell Westbrook,RT @OleKyrkjebo: @russwest44 #whynot go workout today? #WhyNotWednesday in Norway!,2011-09-14 20:23:48,en
114026505671163904,35982046,russwest44,Russell Westbrook,RT @shakedan10: #Whynot Wednesdays go hard in the paint! @russwest44,2011-09-14 17:23:32,en
114026308601778176,35982046,russwest44,Russell Westbrook,RT @RoseteStone: @russwest44 #whynot get a degree. Instead of doing nothing during the lockout,2011-09-14 17:22:45,en
114025785110695937,35982046,russwest44,Russell Westbrook,RT @knuez25: @russwest44 #WhyNot rock this UCLA Bruins snapback http://t.co/Q9W1P1G,2011-09-14 17:20:40,en
114025637638971392,35982046,russwest44,Russell Westbrook,RT @PostaBoyFitness: @russwest44 #whynot end the lockout because without the #NBA life just isn't the same smh,2011-09-14 17:20:05,en
114025518193586176,35982046,russwest44,Russell Westbrook,RT @NewChanelb: @russwest44 #whynot Settle for more less is next to nothing,2011-09-14 17:19:36,en
114025094052978689,35982046,russwest44,Russell Westbrook,RT @lauren_niblett: @russwest44 #whynot decide that today is going to be a great day! #whynot,2011-09-14 17:17:55,en
114023261280538624,35982046,russwest44,Russell Westbrook,RT @ArrieAmarillo: #whynot @russwest44 #whynot strive for staight A's this year ! WOAH!,2011-09-14 17:10:38,en
114023118170882048,35982046,russwest44,Russell Westbrook,RT @Zero2Hero_KCC: #whynot do yo thang while you have the chance to .... @russwest44,2011-09-14 17:10:04,en
114023032636452865,35982046,russwest44,Russell Westbrook,RT @Markoo24: @russwest44 #whynot #whynot #whynot #whynot work hard off the court as i do on the court,2011-09-14 17:09:44,en
114022767199916032,35982046,russwest44,Russell Westbrook,RT @darrenmelton32: @russwest44 @WHYN0TTT an A on my first test this semester #WhyNotWednesday,2011-09-14 17:08:40,en
114022609745756161,35982046,russwest44,Russell Westbrook,RT @21AGM: @russwest44 #whynot be a better person today than yesterday,2011-09-14 17:08:03,en
114022186611785728,35982046,russwest44,Russell Westbrook,RT @Marceezy: @russwest44 Been waiting on #WhyNot Wednesday since last Wednesday. #WhyNot #WhyNot #WhyN0t,2011-09-14 17:06:22,en
114021710340177921,35982046,russwest44,Russell Westbrook,RT @lippo_12: @russwest44 #Whynot wednesdays #Lehgo,2011-09-14 17:04:28,en
114021490709630976,35982046,russwest44,Russell Westbrook,RT @C4SEY_B: @russwest44 #whynot Wednesday got me this! #whynot try hard to get what you want? http://t.co/ogFtIMw,2011-09-14 17:03:36,en
114021394169348097,35982046,russwest44,Russell Westbrook,RT @SALTY_39: @russwest44 #whynot go after your dreams with all ya have,2011-09-14 17:03:13,en
114020991776206850,35982046,russwest44,Russell Westbrook,RT @durbo11: @russwest44 #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whynot #whyno t#whynot #whynot #whynot,2011-09-14 17:01:37,en
114020921907482625,35982046,russwest44,Russell Westbrook,RT @James_Mickley: @russwest44 #whynot retweet this? #whynot http://t.co/7RmlA8N,2011-09-14 17:01:20,en
114020808317353984,35982046,russwest44,Russell Westbrook,RT @jroby34: @russwest44 #whynot ball hard errday all day #swagg,2011-09-14 17:00:53,en
114019980592422912,35982046,russwest44,Russell Westbrook,#whynot #whynot #whynot #whynot,2011-09-14 16:57:36,und
114019446967906304,35982046,russwest44,Russell Westbrook,Goodmorning y'all! #whynot weds is here!!! Let's get it started!!!! Yesiirrrrrrrrrr,2011-09-14 16:55:29,en
113856561088167936,35982046,russwest44,Russell Westbrook,RT @Nina_Earl: About to go ball in my @russwest44 #whynot hyperfuse! Lol  http://t.co/RqkRLu2,2011-09-14 06:08:14,en
113741862568857600,35982046,russwest44,Russell Westbrook,Austin tx.. Smh!!!! Lol chillin wit the bros @EMaynor3 @DC4Three @JHarden13,2011-09-13 22:32:27,en
113738224588951553,35982046,russwest44,Russell Westbrook,Clown me lol RT @Tjoyner3: @kodi_kolorado @dbeverly_ @russwest44 Classic Vegas trips..camron purple haze,2011-09-13 22:18:00,en
112989302186704896,35982046,russwest44,Russell Westbrook,RT @J_Goin_HAM: 9/11 changed our lives forever. Sending my thoughts and prayers to all of the families that lost loved ones.,2011-09-11 20:42:03,en
112989160901582848,35982046,russwest44,Russell Westbrook,RT @JHarden13: On this flight to Austin with @russwest44 .. He's a clown! About to go meet up with the Thunder Mob!!!! #thunderup,2011-09-11 20:41:29,en
112960469697966080,35982046,russwest44,Russell Westbrook,RT @deandrejordan: Let's start the season off with a W! Go Cowboys!!! @B_Davis0 @Continental_K @D_RoRoland @J_Flynn @KingJames @russwest44,2011-09-11 18:47:29,en
112574354285527040,35982046,russwest44,Russell Westbrook,Morning y'all..@bigray4 is really clowninnnnnn...yesssirrrrrr one step at a time...let's goooo brodieeeeee..,2011-09-10 17:13:12,en
112271328060518402,35982046,russwest44,Russell Westbrook,"They b like smooth, can u teach me how to dougie??",2011-09-09 21:09:05,en
111881405616766976,35982046,russwest44,Russell Westbrook,Watssss uppppp!!!!! Nice day in la la land...,2011-09-08 19:19:40,en
111880012583546881,35982046,russwest44,Russell Westbrook,RT@bigray4:just talk my big bro @russwest44 tht dude is funny mann i love u bro and i can really clown out on the field.(love u 2 bro.yesir),2011-09-08 19:14:08,en
111660239333507072,35982046,russwest44,Russell Westbrook,"RT @tdulany18: @russwest44 idk why #whynot isnt trending, I mean seriously #whynot",2011-09-08 04:40:50,en
111659562926485505,35982046,russwest44,Russell Westbrook,RT @Showtimeizback: Shout out to @russwest44  and #WhyNot Wednesday. #WhyNot start the NBA season????,2011-09-08 04:38:08,en
111659436266881025,35982046,russwest44,Russell Westbrook,RT @brent2323: @russwest44 #whynot get #whynot trending?,2011-09-08 04:37:38,en
111641750908575744,35982046,russwest44,Russell Westbrook,RT @dbob23: @russwest44 eat roscoes for dinner #whynot lol,2011-09-08 03:27:22,en
111641549196103680,35982046,russwest44,Russell Westbrook,RT @ekahl21: @russwest44 #whynot #whynot #whynot #whynot #whynot metion me? #whynot,2011-09-08 03:26:34,en
111641388692672513,35982046,russwest44,Russell Westbrook,RT @LaurenElaineW: @russwest44 #whynot be nice to everyone!,2011-09-08 03:25:55,en
111641132781420544,35982046,russwest44,Russell Westbrook,RT @crzyrusty: @russwest44 Haven't tried this #whynot Wednesday before so...#whynot,2011-09-08 03:24:54,en
