id,user_id,screen_name,name,text,date,lang
557953299551232000,19725644,neiltyson,Neil deGrasse Tyson,"Jan 21, 2015: The 1989 film “Back to the Future II” showed life on Oct 21, 2015. So we’ve got 9 Months to invent Hoverboards.",2015-01-21 17:30:07,en
557697781583073281,19725644,neiltyson,Neil deGrasse Tyson,"You never see US Citizens that hate to pay Taxes, long to live in places with lower rates, like HongKong, Pakistan, or Russia",2015-01-21 00:34:47,en
555566155516375040,19725644,neiltyson,Neil deGrasse Tyson,"if I am ever abducted by aliens, I just may be compelled to ask, “Do you have Hoverboards on your home planet?""",2015-01-15 03:24:28,en
554788206130905088,19725644,neiltyson,Neil deGrasse Tyson,"And you thought 2015 was uninteresting: @JohnAllenPaulos reminds me that in binary, the year is Palindromic: 11111011111",2015-01-12 23:53:10,en
554693542053175297,19725644,neiltyson,Neil deGrasse Tyson,"Yup, A StarTalk storefront just opened. It’s authorized &amp; I’m told it's Badass. http://t.co/6WzkPWG5b4 http://t.co/QGyTS9xiKm",2015-01-12 17:37:00,en
554542724930867200,19725644,neiltyson,Neil deGrasse Tyson,RT @jats_b: Is time &amp; space linear? // Nope. They each bend and distort in the presence of matter &amp; energy.,2015-01-12 07:37:43,en
554542288920379392,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio Cosmic Queries edition: “Gravity”. A repeat w/ @leighannlord. On @iTunes &amp; http://t.co/89465Q91OT,2015-01-12 07:35:59,en
553962058677747712,19725644,neiltyson,Neil deGrasse Tyson,"Students who earn straight ""A""s in school do so not because of good Teachers but in spite of bad Teachers.",2015-01-10 17:10:21,en
553048879273242624,19725644,neiltyson,Neil deGrasse Tyson,Would be fun to own a car that the hotel valet chooses to display near the front entrance.,2015-01-08 04:41:42,en
552483390755450880,19725644,neiltyson,Neil deGrasse Tyson,Rainbow colors in sequence:  Red-Orange-Yellow-Green-Blue-Violet. NBC Peacock feathers: Yellow-Orange-Red-Blue-Violet-Green.,2015-01-06 15:14:39,en
552219371767332864,19725644,neiltyson,Neil deGrasse Tyson,Wouldn't it be cool if Zombies &amp; Vampires became human if we bit them first? Somebody needs to test that hypothesis.,2015-01-05 21:45:32,en
551378648578916353,19725644,neiltyson,Neil deGrasse Tyson,"Obama authorized North Korea sanctions over cyber hacking.  Solution there, it seems to me, is to create unhackable systems.",2015-01-03 14:04:48,en
550528126900400128,19725644,neiltyson,Neil deGrasse Tyson,"Happy Hew Year to all on the Gregorian calendar. Today, Earth completes yet another 939,950,000 km journey around the Sun.",2015-01-01 05:45:08,en
550498200822358016,19725644,neiltyson,Neil deGrasse Tyson,"By 2015, Apollo 11 will be as long ago as 1923 was to the Moon landing itself. And I don’t know what we have to show for it.",2015-01-01 03:46:13,en
550474000271298560,19725644,neiltyson,Neil deGrasse Tyson,"This hour, Happy New Year to the fishes who live in the middle of the Atlantic Ocean &amp; to parts of Brazil sharing their time.",2015-01-01 02:10:03,en
550465402070126592,19725644,neiltyson,Neil deGrasse Tyson,"If interested, my four fave Twilight Zone Episodes: “The Invaders” “To Serve Man” “Monsters on Maple Street” &amp; “The Shelter”.",2015-01-01 01:35:53,en
550447283830263808,19725644,neiltyson,Neil deGrasse Tyson,"Clocks on the Prime Meridian track GMT - Greenwich Mean Time. As kid, I always wanted there to be GHT - Greenwich Happy Time.",2015-01-01 00:23:53,en
550445271147368448,19725644,neiltyson,Neil deGrasse Tyson,"Although clocks on the Prime Meridian keep ""Universal Time"", I’m quite sure Aliens across the actual universe don’t care.",2015-01-01 00:15:54,en
550443834162024448,19725644,neiltyson,Neil deGrasse Tyson,"Happy NewYear to Greenwich, England &amp; Ouagadougou, BurkinaFaso &amp; everybody else in the zeroth time zone of the Prime Meridian",2015-01-01 00:10:11,en
550426292655779841,19725644,neiltyson,Neil deGrasse Tyson,"Hold all calls. Emails will have to wait. Once again, I am lost within the @SyFy channel's Twilight Zone New Years  Marathon.",2014-12-31 23:00:29,en
550307501846310912,19725644,neiltyson,Neil deGrasse Tyson,"Happy New Year to Japan, Korea, and others in your time zone, 14 hours ahead of us on the East Coast of the United States.",2014-12-31 15:08:27,en
549417442444075008,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio's “Season 5 Time Capsule [Part 1]”. The best of the best. On @iTunes &amp; http://t.co/Nfk1K6kFQf,2014-12-29 04:11:40,en
548864553275375616,19725644,neiltyson,Neil deGrasse Tyson,Reflections on what became my most retweeted tweet:  https://t.co/hlEH6B3eYU,2014-12-27 15:34:41,en
548630801894477825,19725644,neiltyson,Neil deGrasse Tyson,Imagine a world in which we are all enlightened by objective truths rather than offended by them.,2014-12-27 00:05:50,en
548146987053617154,19725644,neiltyson,Neil deGrasse Tyson,"Santa knows Physics: Of all colors, Red Light penetrates fog best. That's why Benny the Blue-nosed reindeer never got the gig",2014-12-25 16:03:20,en
548144728693551106,19725644,neiltyson,Neil deGrasse Tyson,Merry Christmas to all. A Pagan holiday (BC) becomes a Religious holiday (AD). Which then becomes a Shopping holiday (USA).,2014-12-25 15:54:22,en
548140622826459136,19725644,neiltyson,Neil deGrasse Tyson,"On this day long ago, a child was born who, by age 30, would transform the world. Happy Birthday Isaac Newton b. Dec 25, 1642",2014-12-25 15:38:03,en
548138739596148736,19725644,neiltyson,Neil deGrasse Tyson,"QUESTION: ThIs year, what do all the world's Muslims and Jews call December 25th? ANSWER: Thursday",2014-12-25 15:30:34,en
547468441717075968,19725644,neiltyson,Neil deGrasse Tyson,My Room looked something like this at his age. Kudos this season to @Macys Cosmic @ChristmasWindows. http://t.co/lKoz8VJC8M,2014-12-23 19:07:02,en
547466348381872129,19725644,neiltyson,Neil deGrasse Tyson,Alex descends to Earth on a cloud after his (Rudolf-less) voyage with Santa. @Macys #ChristmasWindows. http://t.co/bMPYlz45FL,2014-12-23 18:58:43,en
547464953096327168,19725644,neiltyson,Neil deGrasse Tyson,"Returning Earth, Alex passes the Moon on his interplanetary joyride w/ Santa, @Macys #ChristmasWindows http://t.co/UhpF4fw9wa",2014-12-23 18:53:10,en
547464381022605313,19725644,neiltyson,Neil deGrasse Tyson,"On this planetary journey, Alex &amp; Santa don't visit Pluto because, of course, Pluto isn’t a planet. @Macys #ChristmasWindows",2014-12-23 18:50:54,en
547464051828469760,19725644,neiltyson,Neil deGrasse Tyson,Alex banks left around Uranus &amp; Neptune aboard Santa's interplanetary Sleigh. @Macys #ChristmasWindows http://t.co/56a6pDe9BT,2014-12-23 18:49:36,en
547463621669031936,19725644,neiltyson,Neil deGrasse Tyson,Alex &amp; his dog float in space above Jupiter &amp; Saturn. Joyriding with Santa in @Macys #ChristmasWindows http://t.co/dlhDJlFHaA,2014-12-23 18:47:53,en
547462733130915840,19725644,neiltyson,Neil deGrasse Tyson,"Alex visits Olympus Mons on Mars, aboard Santa's interplanetary Sleigh. @Macys #ChristmasWindows. http://t.co/DNOC6pVQce",2014-12-23 18:44:21,en
547462045600591873,19725644,neiltyson,Neil deGrasse Tyson,Alex and his dog Bella visit Venus aboard Santa's interplanetary Sleigh. @Macys #ChristmasWindows. http://t.co/eHbR8uiCiP,2014-12-23 18:41:37,en
547461763852406785,19725644,neiltyson,Neil deGrasse Tyson,Alex and his dog Bella visit Mercury aboard Santa's interplanetary Sleigh. @Macys #ChristmasWindows. http://t.co/hra2pxFaY1,2014-12-23 18:40:30,en
547461168697454592,19725644,neiltyson,Neil deGrasse Tyson,"Little boy Alex travels aboard Santa's interplanetary sleigh.  @Macys, New York City #ChristmasWindows http://t.co/pJKgqTQw5I",2014-12-23 18:38:08,en
547368074169810945,19725644,neiltyson,Neil deGrasse Tyson,"Every time a song artist dies, a light in the universe dims. But in memory grows brighter than before. Joe Cocker (1944-2014)",2014-12-23 12:28:13,en
547106430575448065,19725644,neiltyson,Neil deGrasse Tyson,"If we had twelve fingers, there’d be no middle finger to flip at people with whom you’ve run out of words to communicate.",2014-12-22 19:08:32,en
547105568461447169,19725644,neiltyson,Neil deGrasse Tyson,"If we had 12 fingers, I wonder whether the  Bill of Rights to the American Consitiution would have been 12 amendments long.",2014-12-22 19:05:06,en
547105058991910912,19725644,neiltyson,Neil deGrasse Tyson,"If we all had twelve fingers, I wonder whether Moses would have delivered twelve commandments from God, instead of ten.",2014-12-22 19:03:05,en
546517966872141824,19725644,neiltyson,Neil deGrasse Tyson,"December 20, 1975: 17 years old, I visited Carl Sagan at Cornell University. His Appt. Book that day. http://t.co/tlWgQwsrqO",2014-12-21 04:10:11,en
545587270766841856,19725644,neiltyson,Neil deGrasse Tyson,"Always liked Dawn as a name, evoking the start of Day. But we’re overdue for people to be named Dusk, the start of Night.",2014-12-18 14:31:56,en
544924388190355458,19725644,neiltyson,Neil deGrasse Tyson,Why Stephen Hawking is badass: http://t.co/9IzPbqf7W4,2014-12-16 18:37:53,en
543261899995889664,19725644,neiltyson,Neil deGrasse Tyson,"On some issues, I’m a staunch Conservative — like curtailing greenhouse gas emissions so that we can Conserve the environment",2014-12-12 04:31:44,en
543108514991067136,19725644,neiltyson,Neil deGrasse Tyson,"Sad over today’s state of the world? During the six years of World War II, an average of 1,000 people were killed — per hour.",2014-12-11 18:22:15,en
542198926779367424,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio's “Extended Classic: MythBusters [Part 1]” w/ @donttrythis &amp; @JamieNoTweet http://t.co/2I6YD7lzPQ,2014-12-09 06:07:52,en
541332333794951170,19725644,neiltyson,Neil deGrasse Tyson,"Aliens, seeing Humans kill over land, politics, religion, &amp; skin color, would surely ask, “What the f*%k is wrong with you?""",2014-12-06 20:44:20,en
541041098500890624,19725644,neiltyson,Neil deGrasse Tyson,"Just because you can't figure out how ancient civilizations built stuff, doesn't mean they got help from Aliens.",2014-12-06 01:27:04,en
540394622422638592,19725644,neiltyson,Neil deGrasse Tyson,"Indeed, just dined with @SethMacFarlane in NYC. Though still recovering from the last one, I was feeling the #Cosmos love.",2014-12-04 06:38:12,en
539828943063629824,19725644,neiltyson,Neil deGrasse Tyson,"Of talent, some might say you’ve “Got it down to a science”. But only when it’s also beautiful have you “Raised to an Art”.",2014-12-02 17:10:24,en
539505816412631040,19725644,neiltyson,Neil deGrasse Tyson,JustPosted @StarTalkRadio: “Reporting on Science” [Pt 2] w/ @milesobrien @Elise_Andrew @TheScienceGuy http://t.co/yS3pSQawMY,2014-12-01 19:46:24,en
538452326852198400,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: Religion was taught in Sunday School, not in your Science Classroom.",2014-11-28 22:00:13,en
538451072876961792,19725644,neiltyson,Neil deGrasse Tyson,Thanks for your time.  I think I’ve got only one more left in me...,2014-11-28 21:55:14,en
538450050959958016,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: The Soviet KGB would’ve killed for the surveillance &amp; checkpoint measures that are common in the USA today,2014-11-28 21:51:10,en
538449268072136704,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: Looking up somebody's number in the Phone Book was only one of a dozen household uses for it.,2014-11-28 21:48:04,en
538448547297759232,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: You needed a can opener to open a can of beer. And you’d put two holes in it. The second, for air flow.",2014-11-28 21:45:12,en
538447803299557376,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: There was hardly any transparent plastic.,2014-11-28 21:42:14,en
538447001734500352,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: There were ten known asteroids with orbits crossing Earth's. Now, we know more than ten-thousand.",2014-11-28 21:39:03,en
538446254410199040,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: We actually used a sheet of paper laced with carbon to make a carbon copy — “the cc:"" -- of a Letter.",2014-11-28 21:36:05,en
538445529202434048,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: PaulSimon wrote this pre-GlobalWarming lyric ""The autumn winds blow chilly &amp; cold, September I'll remember”",2014-11-28 21:33:12,en
538445529198243840,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: Exhaust from City buses billowed at the perfect height for everybody nearby to inhale it.,2014-11-28 21:33:12,en
538444777205690368,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: People were never ""living with their disease"". We cured them. Or they died from it.",2014-11-28 21:30:13,en
538443989603454976,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: Airplanes were so loud, you had to pause your conversation whenever one flew overhead.",2014-11-28 21:27:05,en
538443219407618048,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: No matter what they contained, Bottles were not squeezable.",2014-11-28 21:24:01,en
538442494690615297,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: Your home telephone could drop to the floor thousands of times and never break.,2014-11-28 21:21:09,en
538441721751678977,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: We made phone calls in Phone Booths, which is also where Superman occasionally changed his clothes.",2014-11-28 21:18:04,en
538440962691702785,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: On average, the Moon was about 1.5 meters closer to Earth than it is today.",2014-11-28 21:15:03,en
538440219519770624,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: Earth's daily rotation was about a half a millisecond faster than today.,2014-11-28 21:12:06,en
538439488213495808,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: Before Xerox copiers, we all got high in elementary school by smelling mimeograph ink.",2014-11-28 21:09:12,en
538438705069834240,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: The average Watermelon had a Billion seeds in it.,2014-11-28 21:06:05,en
538437263042961408,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: When you fell off the monkey-bars in the playground you landed on cement.,2014-11-28 21:00:21,en
538436429785751552,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: We used large Maps made of paper, and none of us could ever re-fold them back the way they came.",2014-11-28 20:57:03,en
538435928113414144,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: My car got seven miles per gallon. With a tail-wind.,2014-11-28 20:55:03,en
538435167438659585,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: You knew where &amp; when the constellations could be found in the sky by using your “Brain App”.,2014-11-28 20:52:02,en
538434448207785984,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: The meat in a fast-food Hamburger was as large as the Bun itself.,2014-11-28 20:49:10,en
538433684169179137,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: We went to the Moon -- nine times. Today, in low Earth-Orbit, we boldly go where hundreds have gone before.",2014-11-28 20:46:08,en
538432959028539392,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: Your expected age of death was much closer to your age of retirement.,2014-11-28 20:43:15,en
538432834776875008,19725644,neiltyson,Neil deGrasse Tyson,Oooookay...,2014-11-28 20:42:46,en
538432672084013056,19725644,neiltyson,Neil deGrasse Tyson,Want more?  Or am I clogging your inbox?,2014-11-28 20:42:07,en
538432190795628545,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: People were skinnier.,2014-11-28 20:40:12,en
538431420020957187,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: There were hardly any one-way streets.,2014-11-28 20:37:08,en
538430634520092672,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: You had to actually get off your butt, and approach the TV to change the channel.",2014-11-28 20:34:01,en
538429940153069568,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: Being ""all thumbs"" meant you were clumsy.  Today it means you’re good at texting.",2014-11-28 20:31:15,en
538428885004599297,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: We had to open all doors by ourselves. None of them knew we were coming.,2014-11-28 20:27:04,en
538427397691826177,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: It took a week to learn whether your photos came out okay.,2014-11-28 20:21:09,en
538426623117107200,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: It took a whole hour to bake a potato.,2014-11-28 20:18:05,en
538425908554526720,19725644,neiltyson,Neil deGrasse Tyson,"#WhenIWasYourAge: Pluto was a planet, but those ""in the know"" all knew its days were numbered.",2014-11-28 20:15:14,en
538425132671176704,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: Weather predictions were no more than guesses about whether it might rain tomorrow.,2014-11-28 20:12:09,en
538424379672395776,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: Anything wrapped in plastic was easy to open.,2014-11-28 20:09:10,en
538424329152000000,19725644,neiltyson,Neil deGrasse Tyson,#WhenIWasYourAge: None of my toothpaste tubes could stand up on their caps.,2014-11-28 20:08:58,en
538423941426335744,19725644,neiltyson,Neil deGrasse Tyson,"I’m feeling pensive &amp; reflective of years gone by. If you’ll indulge me, I’d like to share some of these observations...",2014-11-28 20:07:25,en
538025457233719296,19725644,neiltyson,Neil deGrasse Tyson,The greatest examples of human control over Evolution are found in Agriculture and in #TheDogShow.,2014-11-27 17:43:59,en
538018208532291584,19725644,neiltyson,Neil deGrasse Tyson,"Thanksgiving in the USA. Of a time when food was scarce. Now abundant, at dinner we over-eat even more than we usually do.",2014-11-27 17:15:11,en
537746866411421696,19725644,neiltyson,Neil deGrasse Tyson,"Times Have Changed: Officer kills an unarmed Black man, spawning National protests. When I grew up, this was just local news.",2014-11-26 23:16:58,en
536984102780796928,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: “Reporting on Science” [Part 1] with @MilesObrien. Also @Elise_Andrew &amp;@TheScienceGuy http://t.co/NDUeu9Xxhn,2014-11-24 20:46:01,en
535964740837978112,19725644,neiltyson,Neil deGrasse Tyson,I wonder if Atheists eat at T.G.I. Fridays.,2014-11-22 01:15:26,en
535609728274272258,19725644,neiltyson,Neil deGrasse Tyson,Our image of evil space aliens surely derives from a fear that they will treat us just as we treat one another.,2014-11-21 01:44:45,en
534149090595336193,19725644,neiltyson,Neil deGrasse Tyson,In NYC Tuesday? Can’t miss this one: StarTalk Live! at the Beacon w/ @RichardDawkins &amp; @JimGaffigan. http://t.co/g9JdtylXwR,2014-11-17 01:00:41,en
534055616751226881,19725644,neiltyson,Neil deGrasse Tyson,Leave it to the @BadAstronomer to wake me up this morning with @NASA video of our gurgling Sun. http://t.co/lGBY8zl0YQ,2014-11-16 18:49:15,en
534021270992846848,19725644,neiltyson,Neil deGrasse Tyson,Odd that drivers of fuel efficient cars often get more green-praise than those who chose to live where they can walk to work.,2014-11-16 16:32:47,en
532948325608456192,19725644,neiltyson,Neil deGrasse Tyson,"When you think about it, there's no actual evidence that your life passes before you at death. All those who'd know are dead.",2014-11-13 17:29:17,en
532539486450638848,19725644,neiltyson,Neil deGrasse Tyson,"Yup. We’re soft landing on a comet today. Normally my “We” means @NASA. But in this case it’s @ESA, the European Space Agency",2014-11-12 14:24:42,en
532538915073191936,19725644,neiltyson,Neil deGrasse Tyson,"Try as I might, I never know what’s going on in the solar system sooner than @elakdawalla does, of the Planetary Society.",2014-11-12 14:22:26,en
532244383098085377,19725644,neiltyson,Neil deGrasse Tyson,"Mysteries of #Interstellar: In this unreal future, they teach unscientific things in science class. Oh, wait. That is real.",2014-11-11 18:52:04,en
532243423948840960,19725644,neiltyson,Neil deGrasse Tyson,Mysteries of #Interstellar: Can’t imagine a future where escaping Earth via wormhole is a better plan than just fixing Earth.,2014-11-11 18:48:15,en
532241876946915329,19725644,neiltyson,Neil deGrasse Tyson,"Mysteries of #Interstellar: If you crack your space helmet yet keep fighting, the Planet's air can’t be all that bad for you.",2014-11-11 18:42:06,en
532240596513980416,19725644,neiltyson,Neil deGrasse Tyson,Mysteries of #Interstellar: Gotta tell you. Mars (right next door) looks waay safer than those new planets they travelled to.,2014-11-11 18:37:01,en
532239369755574273,19725644,neiltyson,Neil deGrasse Tyson,"Mysteries of #Interstellar: If wormholes exist among our planets, then why can’t one open up near Earth instead of Saturn.",2014-11-11 18:32:08,en
532238634875748352,19725644,neiltyson,Neil deGrasse Tyson,Mysteries of #Interstellar: How a pickup truck can drive with a flat tire among densely planted corn stalks taller than it.,2014-11-11 18:29:13,en
532236847057874944,19725644,neiltyson,Neil deGrasse Tyson,"Mysteries of #Interstellar: Who in the universe would ever know the titles of all their books, from behind, on an bookshelf.",2014-11-11 18:22:07,en
532235563378544640,19725644,neiltyson,Neil deGrasse Tyson,Mysteries of #Interstellar: Stars vastly outnumber Black Holes. Why is the best Earthlike planet one that orbits a Black Hole,2014-11-11 18:17:01,en
532234297290543104,19725644,neiltyson,Neil deGrasse Tyson,"Mysteries of #Interstellar: If you can poke through a tesseract and touch books, why not just write a note &amp; pass it through.",2014-11-11 18:11:59,en
532234185797545984,19725644,neiltyson,Neil deGrasse Tyson,Nine “Mysteries of #Interstellar to come...,2014-11-11 18:11:32,en
532199186016792576,19725644,neiltyson,Neil deGrasse Tyson,I wonder if Farm Animals think deep thoughts while standing around doing nothing. I also wonder if they wonder the same of us,2014-11-11 15:52:28,en
531673346979930112,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar: They explore a planet near a Black Hole. Personally, I’d stay as far the hell away from BlackHoles as I can",2014-11-10 05:02:58,en
531657066885021696,19725644,neiltyson,Neil deGrasse Tyson,REMINDER: Never look to me for opinions on new films. All I do is highlight the science one might or might not find in them.,2014-11-10 03:58:17,en
531656384140419072,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar, if you didn’t understand the plot, there is no published book to help you.",2014-11-10 03:55:34,en
531656241487937536,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar, if you didn’t understand the physics, try Kip Thorne’s highly readable Bbook “The Science of Interstellar""",2014-11-10 03:55:00,en
531654544439001089,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar: On another planet, around another star, in another part of the galaxy, two guys get into a fist fight.",2014-11-10 03:48:15,en
531654176321703936,19725644,neiltyson,Neil deGrasse Tyson,In #Interstellar: Of the leading characters (all of whom are scientists or engineers) half are women. Just an FYI.,2014-11-10 03:46:47,en
531653217587691520,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar: They reprise the matched-rotation docking maneuver from ""2001: A Space Odyssey,"" but they spin 100x faster.",2014-11-10 03:42:59,en
531651687014883331,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar: You enter a 3-Dimensional portal in space. Yes, you can fall in from any direction. Yes, it’s a Worm Hole.",2014-11-10 03:36:54,en
531651310458638336,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar: You observe great Tidal Waves from great Tidal Forces, of magnitude that orbiting a Black Hole might create",2014-11-10 03:35:24,en
531650380317224960,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar: The producers knew exactly how, why, &amp; when you’d achieve zero-G in space.",2014-11-10 03:31:42,en
531649925629878272,19725644,neiltyson,Neil deGrasse Tyson,"Relativity. Gravity. Quantum. Electrodynamics. Evolution. Each of these theories is true, whether or not you believe in them.",2014-11-10 03:29:54,en
531649646766981120,19725644,neiltyson,Neil deGrasse Tyson,In #Interstellar: Experience Einstein's Curvature of Space as no other feature film has shown.,2014-11-10 03:28:48,en
531649427346186240,19725644,neiltyson,Neil deGrasse Tyson,In #Interstellar: Experience Einstein’s Relativity of Time as no other feature film has shown.,2014-11-10 03:27:55,en
531648884288655360,19725644,neiltyson,Neil deGrasse Tyson,"GPS Satellites are pre-corrected for General Relativity, allowing them to beam us the accurate time for Earth’s surface.",2014-11-10 03:25:46,en
531648725748174850,19725644,neiltyson,Neil deGrasse Tyson,"GPS satellites, located farther from Earth’s center than we are, keep faster time than do our clocks on Earth’s surface.",2014-11-10 03:25:08,en
531648362324295680,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar: And in the real universe, strong gravitational fields measurably slow passage of time relative to others.",2014-11-10 03:23:41,en
531647559878459392,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar: There’s a robot named KIPP. One of the Executive Producers, a physicist, is named Kip. I’m just saying.",2014-11-10 03:20:30,en
531647147653869568,19725644,neiltyson,Neil deGrasse Tyson,"In #Interstellar: All leading characters, including McConaughey, Hathaway, Chastain, &amp; Caine play a scientist or engineer.",2014-11-10 03:18:52,en
530753740673142785,19725644,neiltyson,Neil deGrasse Tyson,"Stay calm. Just because Republicans took control over the Senate, doesn't mean Global Warming is any less true than before.",2014-11-07 16:08:47,en
530180724473618433,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio's “A Conversation w/ @HankAzaria” (&amp; the voices in his head) on @iTunes &amp; http://t.co/rLU0kssDEw,2014-11-06 02:11:49,en
529348920380387328,19725644,neiltyson,Neil deGrasse Tyson,"If voters thought entirely for themselves, then Political Action Committees &amp; attack-ads would have no influence on elections",2014-11-03 19:06:32,en
528647691614433281,19725644,neiltyson,Neil deGrasse Tyson,"Proud to be Homo sapiens. A curious species with DNA compelling us to explore, even if doing so puts your own life at risk.",2014-11-01 20:40:06,en
528135031781216256,19725644,neiltyson,Neil deGrasse Tyson,"Happy Halloween everyone. Apparently, at least one person out there will be dressed like me: http://t.co/h3OSLsxCFc",2014-10-31 10:42:58,en
527501863126839297,19725644,neiltyson,Neil deGrasse Tyson,Pope Francis announced that he now embraces the science of Evolution &amp; the Big Bang. Hmm. I wonder if he just watched Cosmos?,2014-10-29 16:46:59,en
527270937121398784,19725644,neiltyson,Neil deGrasse Tyson,"In the aerospace community, uncrewed Rocket Failures are simply Launches that are rich in learning opportunities.",2014-10-29 01:29:22,en
527257598756519936,19725644,neiltyson,Neil deGrasse Tyson,"Among other things, a reminder that light travels faster than sound: http://t.co/5PhxArZkMJ",2014-10-29 00:36:22,en
527255301133991937,19725644,neiltyson,Neil deGrasse Tyson,A reminder that space is hard: http://t.co/nttx9x9wkZ,2014-10-29 00:27:14,en
526930549685092352,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio's Cosmic Queries ""Superheroes” w/ co-host SNL’s @TheColinJost. On iTunes &amp; http://t.co/0IQycNgM2e",2014-10-28 02:56:47,en
526149428340862976,19725644,neiltyson,Neil deGrasse Tyson,"In Court you can win even if ideas you defend are not true.  But in science, Nature is the ultimate judge, jury &amp; executioner",2014-10-25 23:12:53,en
525488163586715648,19725644,neiltyson,Neil deGrasse Tyson,"I wonder if social media atheists ever use ""OMG"".  If so, they probably intended to type ""OYG"".",2014-10-24 03:25:15,en
524946487231655936,19725644,neiltyson,Neil deGrasse Tyson,I’m quite sure that Frogs were into Hip-Hop long before the music industry was.,2014-10-22 15:32:50,en
524288093956763649,19725644,neiltyson,Neil deGrasse Tyson,"I wonder what aliens would think of human biology, upon learning we spend 1/3 of each Earth rotation in a semi-comatose state",2014-10-20 19:56:37,en
524050669343219712,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio's Cosmic Queries  ""Primate Evolution” w/ Dr. Ian Tattersall. On @iTunes &amp; http://t.co/r87lK5N5xl",2014-10-20 04:13:10,en
522818450176356355,19725644,neiltyson,Neil deGrasse Tyson,The objective truths of the world are controversial only to people who are both under-informed and who like to argue.,2014-10-16 18:36:46,en
522493269129719808,19725644,neiltyson,Neil deGrasse Tyson,"Mere coincidence? After the musical CATS  closed on Broadway in 2000, Cats started showing up all over the internet.",2014-10-15 21:04:37,en
521754426680541185,19725644,neiltyson,Neil deGrasse Tyson,"Choosing a LightSaber is like saying “Don’t need guns. I prefer a sword after waiting for my enemy to stand in front of me.""",2014-10-13 20:08:43,en
521747400013398017,19725644,neiltyson,Neil deGrasse Tyson,JUST POSTED: @StarTalkRadio's “The Ig Nobel Prize” w/ @MarcAbrahams &amp; cohost @leighannlord on iTunes &amp; http://t.co/5DRpr9DIcr,2014-10-13 19:40:48,en
